1024	843
1035	722
1036	138744294
1550	318
1551	1770600468
1552	40
6659	280601036
6660	38369783233
6661	4149834753
6662	1123149263
6663	5250527
6664	617258
6665	13278066
6666	10944178
6667	8253928
6668	1746500
6669	430209360
6670	227296555
6671	1882015085
6672	5764927957
6673	384758695
6674	243876248
6675	184920959
6676	103975917
6677	15628541
6678	15392301
6679	15626934
6680	15554921
6681	331853645
6682	58441695
6683	39751729
6684	52123985
6685	97195912
6686	75477183
6687	62547722
6688	80102256
6689	49180281
6690	106396319
6691	85820514
6692	84486031
6693	66339401
6694	69060128
6695	45412721
6696	48800215
6697	37739833
6698	151943656
6699	186024666
6700	121048345
6701	174818466
6702	186442538
6703	85904746
6704	46046640
6705	18426378
6706	14074770
6707	14008994
6708	14014455
6709	14265971
6710	13983680
6711	13980847
6712	14026807
6713	14015129
6714	14164756
6715	14272436
6716	14186588
6717	14139042
6718	14218957
6719	14188689
6720	14221337
6721	14241291
6722	13907380
6723	13893383
6724	13856324
6725	13976233
6726	13843983
6727	13785211
6728	13817006
6729	13800421
6730	13907433
6731	15162889
6732	14552319
6733	13867439
6734	13895452
6735	13858392
6736	13732866
6737	12681767
6738	6174721
6739	6174724
6740	6174725
6741	6174721
6742	6174726
6743	6174724
6744	6174724
6745	6174724
6746	6174724
6747	6174722
6748	6174723
6749	6174722
6750	6174720
6751	6174727
6752	6174724
6753	6174723
6754	6174725
6755	6174722
6756	6174724
6757	6174727
6758	6174725
6759	6174723
6760	6174724
6761	6174723
6762	6174723
6763	6174722
6764	6174725
6765	6174726
6766	6174724
6767	6174723
6768	6174724
6769	6174722
6770	6174725
6771	6174726
6772	6174726
6773	6174725
6774	6174724
6775	6174725
6776	6174726
6777	6174724
6778	6174722
6779	6174723
6780	6174728
6781	6174726
6782	6174724
6783	6174725
6784	6174723
6785	6174722
6786	6174722
6787	6174725
6788	6174725
6789	6174723
6790	6174724
6791	6174725
6792	6174724
6793	6174725
6794	6174727
6795	6174724
6796	6174727
6797	6174724
6798	6174725
6799	6174723
6800	6174726
6801	6174722
6802	6174722
6803	6174726
6804	6174725
6805	6174724
6806	6174722
6807	6174727
6808	6174722
6809	6174726
6810	6174723
6811	6174723
6812	6174722
6813	6174725
6814	6174721
6815	6174724
6816	6174727
6817	6174724
6818	6174725
6819	6174723
6820	6174726
6821	6174723
6822	6174723
6823	6174722
6824	6174724
6825	6174721
6826	6174723
6827	6174723
6828	6174722
6829	6174720
6830	6174722
6831	6174727
6832	6174724
6833	6174723
6834	6174726
6835	6174724
6836	6174723
6837	6174725
6838	6174725
6839	6174723
6840	6174725
6841	6174722
6842	6174724
6843	6174722
6844	6174722
6845	6174726
6846	6174728
6847	6174724
6848	6174721
6849	6174724
6850	6174727
6851	6174722
6852	6174729
6853	6174722
6854	6174721
6855	6174727
6856	6174723
6857	6174727
6858	6174727
6859	6174725
6860	6174722
6861	6174723
6862	6174728
6863	6174723
6864	6174728
6865	6174726
6866	6174723
6867	6174724
6868	6174723
6869	6174723
6870	6174724
6871	6174721
6872	6174725
6873	6174726
6874	6174726
6875	6174724
6876	6174721
6877	6174725
6878	6174723
6879	6174725
6880	6174728
6881	6174725
6882	6174725
6883	6174725
6884	6174723
6885	6174725
6886	6174726
6887	6174724
6888	6174724
6889	6174725
6890	6174721
6891	6174724
6892	6174721
6893	6174724
6894	6174724
6895	6174726
6896	6174724
6897	6174721
6898	6171573
6899	6169601
6900	6169605
6901	6169605
6902	6169609
6903	6169601
6904	6169606
6905	6169605
6906	6169606
6907	6169603
6908	6169602
6909	6169601
6910	6169606
6911	6169609
6912	6169606
6913	6169604
6914	6169605
6915	6169604
6916	6169602
6917	6169604
6918	6169603
6919	6169604
6920	6169606
6921	6169606
6922	6169601
6923	6169605
6924	6169604
6925	6169607
6926	6169608
6927	6169605
6928	6169607
6929	6169602
6930	6169604
6931	6169601
6932	6169602
6933	6169603
6934	6169601
6935	6169607
6936	6169600
6937	6169606
6938	6169604
6939	6169601
6940	6169605
6941	6169605
6942	6169600
6943	6169604
6944	6169606
6945	6169605
6946	6169602
6947	6169605
6948	6169606
6949	6169604
6950	6169606
6951	6169604
6952	6169604
6953	6169605
6954	6169606
6955	6169604
6956	6169604
6957	6169605
6958	6169604
6959	6169607
6960	6169605
6961	6169605
6962	6169606
6963	6169605
6964	6169606
6965	6169601
6966	6169603
6967	6169608
6968	6169603
6969	6169602
6970	6169611
6971	6169603
6972	6169602
6973	6169604
6974	6169603
6975	6169604
6976	6169603
6977	6169602
6978	6169604
6979	6169604
6980	6169601
6981	6169603
6982	6169604
6983	6169603
6984	6169606
6985	6169606
6986	6169602
6987	6169604
6988	6169603
6989	6169601
6990	6169603
6991	6169603
6992	6169604
6993	6169606
6994	6169604
6995	6169603
6996	6169603
6997	6169602
6998	6169606
6999	6169602
7000	6169607
7001	6169605
7002	6169608
7003	6169603
7004	6169604
7005	6169602
7006	6169607
7007	6169602
7008	6169604
7009	6169605
7010	6169611
7011	6169606
7012	6169606
7013	6169605
7014	6169603
7015	6169602
7016	6169603
7017	6169603
7018	6169603
7019	6169607
7020	6169607
7021	6169607
7022	6169604
7023	6169605
7024	6169602
7025	6169605
7026	6169605
7027	6169602
7028	6169607
7029	6169604
7030	6169606
7031	6169604
7032	6169600
7033	6169604
